"Time (UTCG)","Intensity"
21 Jun 2027 11:20:03.543,100.000000
21 Jun 2027 11:21:07.901,100.000000
21 Jun 2027 11:22:12.260,100.000000
21 Jun 2027 11:23:16.619,100.000000
21 Jun 2027 11:24:20.978,100.000000
21 Jun 2027 11:25:25.337,100.000000
21 Jun 2027 11:26:29.696,100.000000
21 Jun 2027 11:27:34.055,100.000000
21 Jun 2027 11:28:38.414,100.000000
21 Jun 2027 11:29:42.773,100.000000
21 Jun 2027 11:30:47.132,100.000000
21 Jun 2027 11:31:51.490,100.000000
21 Jun 2027 11:32:55.849,100.000000
21 Jun 2027 11:34:00.208,100.000000
21 Jun 2027 11:35:04.567,100.000000
21 Jun 2027 11:36:08.926,100.000000
21 Jun 2027 11:37:13.285,100.000000
21 Jun 2027 11:38:17.644,100.000000
21 Jun 2027 11:39:22.003,100.000000
21 Jun 2027 11:40:26.362,100.000000
21 Jun 2027 11:41:30.721,100.000000
21 Jun 2027 11:42:35.080,100.000000
21 Jun 2027 11:43:39.438,100.000000
21 Jun 2027 11:44:43.797,100.000000
21 Jun 2027 11:45:48.156,100.000000
21 Jun 2027 11:46:52.515,100.000000
21 Jun 2027 11:47:56.874,100.000000
21 Jun 2027 11:49:01.233,100.000000
21 Jun 2027 11:50:05.592,100.000000
21 Jun 2027 11:51:09.951,100.000000
21 Jun 2027 11:52:14.310,100.000000
21 Jun 2027 11:53:18.668,100.000000
21 Jun 2027 11:54:23.027,100.000000
21 Jun 2027 11:55:27.386,100.000000
21 Jun 2027 11:56:31.745,100.000000
21 Jun 2027 11:57:36.104,100.000000
21 Jun 2027 11:58:40.463,100.000000
21 Jun 2027 11:59:44.822,100.000000
21 Jun 2027 12:00:49.181,100.000000
21 Jun 2027 12:01:53.540,100.000000
21 Jun 2027 12:02:57.899,100.000000
21 Jun 2027 12:04:02.258,100.000000
21 Jun 2027 12:05:06.616,100.000000
21 Jun 2027 12:06:10.975,100.000000
21 Jun 2027 12:07:15.334,100.000000
21 Jun 2027 12:08:19.693,100.000000
21 Jun 2027 12:09:24.052,100.000000
21 Jun 2027 12:10:28.411,100.000000
21 Jun 2027 12:11:32.770,100.000000
21 Jun 2027 12:12:37.129,100.000000
21 Jun 2027 12:13:41.488,100.000000
21 Jun 2027 12:14:45.846,100.000000
21 Jun 2027 12:15:50.205,100.000000
21 Jun 2027 12:16:54.564,100.000000
21 Jun 2027 12:17:58.923,100.000000
21 Jun 2027 12:19:03.282,100.000000
21 Jun 2027 12:20:07.641,100.000000
21 Jun 2027 12:21:12.000,0.000000
21 Jun 2027 12:22:16.359,0.000000
21 Jun 2027 12:23:20.718,0.000000
21 Jun 2027 12:24:25.077,0.000000
21 Jun 2027 12:25:29.435,0.000000
21 Jun 2027 12:26:33.794,0.000000
21 Jun 2027 12:27:38.153,0.000000
21 Jun 2027 12:28:42.512,0.000000
21 Jun 2027 12:29:46.871,0.000000
21 Jun 2027 12:30:51.230,0.000000
21 Jun 2027 12:31:55.589,0.000000
21 Jun 2027 12:32:59.948,0.000000
21 Jun 2027 12:34:04.307,0.000000
21 Jun 2027 12:35:08.666,0.000000
21 Jun 2027 12:36:13.025,0.000000
21 Jun 2027 12:37:17.383,0.000000
21 Jun 2027 12:38:21.742,0.000000
21 Jun 2027 12:39:26.101,0.000000
21 Jun 2027 12:40:30.460,0.000000
21 Jun 2027 12:41:34.819,0.000000
21 Jun 2027 12:42:39.178,0.000000
21 Jun 2027 12:43:43.537,0.000000
21 Jun 2027 12:44:47.896,100.000000
21 Jun 2027 12:45:52.255,100.000000
21 Jun 2027 12:46:56.613,100.000000
21 Jun 2027 12:48:00.972,100.000000
21 Jun 2027 12:49:05.331,100.000000
21 Jun 2027 12:50:09.690,100.000000
21 Jun 2027 12:51:14.049,100.000000
21 Jun 2027 12:52:18.408,100.000000
21 Jun 2027 12:53:22.767,100.000000
21 Jun 2027 12:54:27.126,100.000000
21 Jun 2027 12:55:31.485,100.000000
21 Jun 2027 12:56:35.844,100.000000
21 Jun 2027 12:57:40.203,100.000000
21 Jun 2027 12:58:44.561,100.000000
21 Jun 2027 12:59:48.920,100.000000
21 Jun 2027 13:00:53.279,100.000000
21 Jun 2027 13:01:57.638,100.000000
21 Jun 2027 13:03:01.997,100.000000
21 Jun 2027 13:04:06.356,100.000000
21 Jun 2027 13:05:10.715,100.000000
21 Jun 2027 13:06:15.074,100.000000
21 Jun 2027 13:07:19.433,100.000000
21 Jun 2027 13:08:23.791,100.000000
21 Jun 2027 13:09:28.150,100.000000
21 Jun 2027 13:10:32.509,100.000000
21 Jun 2027 13:11:36.868,100.000000
21 Jun 2027 13:12:41.227,100.000000
21 Jun 2027 13:13:45.586,100.000000
21 Jun 2027 13:14:49.945,100.000000
21 Jun 2027 13:15:54.304,100.000000
21 Jun 2027 13:16:58.663,100.000000
21 Jun 2027 13:18:03.022,100.000000
21 Jun 2027 13:19:07.380,100.000000
21 Jun 2027 13:20:11.739,100.000000
21 Jun 2027 13:21:16.098,100.000000
21 Jun 2027 13:22:20.457,100.000000
21 Jun 2027 13:23:24.816,100.000000
21 Jun 2027 13:24:29.175,100.000000
21 Jun 2027 13:25:33.534,100.000000
21 Jun 2027 13:26:37.893,100.000000
21 Jun 2027 13:27:42.252,100.000000
21 Jun 2027 13:28:46.611,100.000000
21 Jun 2027 13:29:50.969,100.000000
21 Jun 2027 13:30:55.328,100.000000
21 Jun 2027 13:31:59.687,100.000000
21 Jun 2027 13:33:04.046,100.000000
21 Jun 2027 13:34:08.405,100.000000
21 Jun 2027 13:35:12.764,100.000000
21 Jun 2027 13:36:17.123,100.000000
21 Jun 2027 13:37:21.482,100.000000
21 Jun 2027 13:38:25.841,100.000000
21 Jun 2027 13:39:30.200,100.000000
21 Jun 2027 13:40:34.558,100.000000
21 Jun 2027 13:41:38.917,100.000000
21 Jun 2027 13:42:43.276,100.000000
21 Jun 2027 13:43:47.635,100.000000
21 Jun 2027 13:44:51.994,100.000000
21 Jun 2027 13:45:56.353,100.000000
21 Jun 2027 13:47:00.712,100.000000
21 Jun 2027 13:48:05.071,100.000000
21 Jun 2027 13:49:09.430,100.000000
21 Jun 2027 13:50:13.789,100.000000
21 Jun 2027 13:51:18.148,100.000000
21 Jun 2027 13:52:22.506,100.000000
21 Jun 2027 13:53:26.865,100.000000
21 Jun 2027 13:54:31.224,0.000000
21 Jun 2027 13:55:35.583,0.000000
21 Jun 2027 13:56:39.942,0.000000
21 Jun 2027 13:57:44.301,0.000000
21 Jun 2027 13:58:48.660,0.000000
21 Jun 2027 13:59:53.019,0.000000
21 Jun 2027 14:00:57.378,0.000000
21 Jun 2027 14:02:01.736,0.000000
21 Jun 2027 14:03:06.095,0.000000
21 Jun 2027 14:04:10.454,0.000000
21 Jun 2027 14:05:14.813,0.000000
21 Jun 2027 14:06:19.172,0.000000
21 Jun 2027 14:07:23.531,0.000000
21 Jun 2027 14:08:27.890,0.000000
21 Jun 2027 14:09:32.249,0.000000
21 Jun 2027 14:10:36.608,0.000000
21 Jun 2027 14:11:40.967,0.000000
21 Jun 2027 14:12:45.326,0.000000
21 Jun 2027 14:13:49.684,0.000000
21 Jun 2027 14:14:54.043,0.000000
21 Jun 2027 14:15:58.402,0.000000
21 Jun 2027 14:17:02.761,0.000000
21 Jun 2027 14:18:07.120,100.000000
21 Jun 2027 14:19:11.479,100.000000
21 Jun 2027 14:20:15.838,100.000000
21 Jun 2027 14:21:20.197,100.000000
21 Jun 2027 14:22:24.556,100.000000
21 Jun 2027 14:23:28.914,100.000000
21 Jun 2027 14:24:33.273,100.000000
21 Jun 2027 14:25:37.632,100.000000
21 Jun 2027 14:26:41.991,100.000000
21 Jun 2027 14:27:46.350,100.000000
21 Jun 2027 14:28:50.709,100.000000
21 Jun 2027 14:29:55.068,100.000000
21 Jun 2027 14:30:59.427,100.000000
21 Jun 2027 14:32:03.786,100.000000
21 Jun 2027 14:33:08.145,100.000000
21 Jun 2027 14:34:12.503,100.000000
21 Jun 2027 14:35:16.862,100.000000
21 Jun 2027 14:36:21.221,100.000000
21 Jun 2027 14:37:25.580,100.000000
21 Jun 2027 14:38:29.939,100.000000
21 Jun 2027 14:39:34.298,100.000000
21 Jun 2027 14:40:38.657,100.000000
21 Jun 2027 14:41:43.016,100.000000
21 Jun 2027 14:42:47.375,100.000000
21 Jun 2027 14:43:51.734,100.000000
21 Jun 2027 14:44:56.093,100.000000
21 Jun 2027 14:46:00.451,100.000000
21 Jun 2027 14:47:04.810,100.000000
21 Jun 2027 14:48:09.169,100.000000
21 Jun 2027 14:49:13.528,100.000000
21 Jun 2027 14:50:17.887,100.000000
21 Jun 2027 14:51:22.246,100.000000
21 Jun 2027 14:52:26.605,100.000000
21 Jun 2027 14:53:30.964,100.000000
21 Jun 2027 14:54:35.323,100.000000
21 Jun 2027 14:55:39.681,100.000000
21 Jun 2027 14:56:44.040,100.000000
21 Jun 2027 14:57:48.399,100.000000
21 Jun 2027 14:58:52.758,100.000000
21 Jun 2027 14:59:57.117,100.000000
21 Jun 2027 15:01:01.476,100.000000
21 Jun 2027 15:02:05.835,100.000000
21 Jun 2027 15:03:10.194,100.000000
21 Jun 2027 15:04:14.553,100.000000
21 Jun 2027 15:05:18.912,100.000000
21 Jun 2027 15:06:23.271,100.000000
21 Jun 2027 15:07:27.629,100.000000
21 Jun 2027 15:08:31.988,100.000000
21 Jun 2027 15:09:36.347,100.000000
21 Jun 2027 15:10:40.706,100.000000
21 Jun 2027 15:11:45.065,100.000000
21 Jun 2027 15:12:49.424,100.000000
21 Jun 2027 15:13:53.783,100.000000
21 Jun 2027 15:14:58.142,100.000000
21 Jun 2027 15:16:02.501,100.000000
21 Jun 2027 15:17:06.859,100.000000
21 Jun 2027 15:18:11.218,100.000000
21 Jun 2027 15:19:15.577,100.000000
21 Jun 2027 15:20:19.936,100.000000
21 Jun 2027 15:21:24.295,100.000000
21 Jun 2027 15:22:28.654,100.000000
21 Jun 2027 15:23:33.013,100.000000
21 Jun 2027 15:24:37.372,100.000000
21 Jun 2027 15:25:41.731,100.000000
21 Jun 2027 15:26:46.090,100.000000
21 Jun 2027 15:27:50.448,0.000000
21 Jun 2027 15:28:54.807,0.000000
21 Jun 2027 15:29:59.166,0.000000
21 Jun 2027 15:31:03.525,0.000000
21 Jun 2027 15:32:07.884,0.000000
21 Jun 2027 15:33:12.243,0.000000
21 Jun 2027 15:34:16.602,0.000000
21 Jun 2027 15:35:20.961,0.000000
21 Jun 2027 15:36:25.320,0.000000
21 Jun 2027 15:37:29.679,0.000000
21 Jun 2027 15:38:34.037,0.000000
21 Jun 2027 15:39:38.396,0.000000
21 Jun 2027 15:40:42.755,0.000000
21 Jun 2027 15:41:47.114,0.000000
21 Jun 2027 15:42:51.473,0.000000
21 Jun 2027 15:43:55.832,0.000000
21 Jun 2027 15:45:00.191,0.000000
21 Jun 2027 15:46:04.550,0.000000
21 Jun 2027 15:47:08.909,0.000000
21 Jun 2027 15:48:13.268,0.000000
21 Jun 2027 15:49:17.626,0.000000
21 Jun 2027 15:50:21.985,0.000000
21 Jun 2027 15:51:26.344,100.000000
21 Jun 2027 15:52:30.703,100.000000
21 Jun 2027 15:53:35.062,100.000000
21 Jun 2027 15:54:39.421,100.000000
21 Jun 2027 15:55:43.780,100.000000
21 Jun 2027 15:56:48.139,100.000000
21 Jun 2027 15:57:52.498,100.000000
21 Jun 2027 15:58:56.857,100.000000
21 Jun 2027 16:00:01.216,100.000000
21 Jun 2027 16:01:05.574,100.000000
21 Jun 2027 16:02:09.933,100.000000
21 Jun 2027 16:03:14.292,100.000000
21 Jun 2027 16:04:18.651,100.000000
21 Jun 2027 16:05:23.010,100.000000
21 Jun 2027 16:06:27.369,100.000000
21 Jun 2027 16:07:31.728,100.000000
21 Jun 2027 16:08:36.087,100.000000
21 Jun 2027 16:09:40.446,100.000000
21 Jun 2027 16:10:44.804,100.000000
21 Jun 2027 16:11:49.163,100.000000
21 Jun 2027 16:12:53.522,100.000000
21 Jun 2027 16:13:57.881,100.000000
21 Jun 2027 16:15:02.240,100.000000
21 Jun 2027 16:16:06.599,100.000000
21 Jun 2027 16:17:10.958,100.000000
21 Jun 2027 16:18:15.317,100.000000
21 Jun 2027 16:19:19.676,100.000000
21 Jun 2027 16:20:24.035,100.000000
21 Jun 2027 16:21:28.394,100.000000
21 Jun 2027 16:22:32.752,100.000000
21 Jun 2027 16:23:37.111,100.000000
21 Jun 2027 16:24:41.470,100.000000
21 Jun 2027 16:25:45.829,100.000000
21 Jun 2027 16:26:50.188,100.000000
21 Jun 2027 16:27:54.547,100.000000
21 Jun 2027 16:28:58.906,100.000000
21 Jun 2027 16:30:03.265,100.000000
21 Jun 2027 16:31:07.624,100.000000
21 Jun 2027 16:32:11.982,100.000000
21 Jun 2027 16:33:16.341,100.000000
21 Jun 2027 16:34:20.700,100.000000
21 Jun 2027 16:35:25.059,100.000000
21 Jun 2027 16:36:29.418,100.000000
21 Jun 2027 16:37:33.777,100.000000
21 Jun 2027 16:38:38.136,100.000000
21 Jun 2027 16:39:42.495,100.000000
21 Jun 2027 16:40:46.854,100.000000
21 Jun 2027 16:41:51.213,100.000000
21 Jun 2027 16:42:55.571,100.000000
21 Jun 2027 16:43:59.930,100.000000
21 Jun 2027 16:45:04.289,100.000000
21 Jun 2027 16:46:08.648,100.000000
21 Jun 2027 16:47:13.007,100.000000
21 Jun 2027 16:48:17.366,100.000000
21 Jun 2027 16:49:21.725,100.000000
21 Jun 2027 16:50:26.084,100.000000
21 Jun 2027 16:51:30.443,100.000000
21 Jun 2027 16:52:34.802,100.000000
21 Jun 2027 16:53:39.161,100.000000
21 Jun 2027 16:54:43.519,100.000000
21 Jun 2027 16:55:47.878,100.000000
21 Jun 2027 16:56:52.237,100.000000
21 Jun 2027 16:57:56.596,100.000000
21 Jun 2027 16:59:00.955,100.000000
21 Jun 2027 17:00:05.314,100.000000
21 Jun 2027 17:01:09.673,0.000000
21 Jun 2027 17:02:14.032,0.000000
21 Jun 2027 17:03:18.391,0.000000
21 Jun 2027 17:04:22.749,0.000000
21 Jun 2027 17:05:27.108,0.000000
21 Jun 2027 17:06:31.467,0.000000
21 Jun 2027 17:07:35.826,0.000000
21 Jun 2027 17:08:40.185,0.000000
21 Jun 2027 17:09:44.544,0.000000
21 Jun 2027 17:10:48.903,0.000000
21 Jun 2027 17:11:53.262,0.000000
21 Jun 2027 17:12:57.621,0.000000
21 Jun 2027 17:14:01.980,0.000000
21 Jun 2027 17:15:06.339,0.000000
21 Jun 2027 17:16:10.697,0.000000
21 Jun 2027 17:17:15.056,0.000000
21 Jun 2027 17:18:19.415,0.000000
21 Jun 2027 17:19:23.774,0.000000
21 Jun 2027 17:20:28.133,0.000000
21 Jun 2027 17:21:32.492,0.000000
21 Jun 2027 17:22:36.851,0.000000
21 Jun 2027 17:23:41.210,0.000000
21 Jun 2027 17:24:45.569,100.000000
21 Jun 2027 17:25:49.927,100.000000
21 Jun 2027 17:26:54.286,100.000000
21 Jun 2027 17:27:58.645,100.000000
21 Jun 2027 17:29:03.004,100.000000
21 Jun 2027 17:30:07.363,100.000000
21 Jun 2027 17:31:11.722,100.000000
21 Jun 2027 17:32:16.081,100.000000
21 Jun 2027 17:33:20.440,100.000000
21 Jun 2027 17:34:24.799,100.000000
21 Jun 2027 17:35:29.158,100.000000
21 Jun 2027 17:36:33.516,100.000000
21 Jun 2027 17:37:37.875,100.000000
21 Jun 2027 17:38:42.234,100.000000
21 Jun 2027 17:39:46.593,100.000000
21 Jun 2027 17:40:50.952,100.000000
21 Jun 2027 17:41:55.311,100.000000
21 Jun 2027 17:42:59.670,100.000000
21 Jun 2027 17:44:04.029,100.000000
21 Jun 2027 17:45:08.388,100.000000
21 Jun 2027 17:46:12.747,100.000000
21 Jun 2027 17:47:17.105,100.000000
21 Jun 2027 17:48:21.464,100.000000
21 Jun 2027 17:49:25.823,100.000000
21 Jun 2027 17:50:30.182,100.000000
21 Jun 2027 17:51:34.541,100.000000
21 Jun 2027 17:52:38.900,100.000000
21 Jun 2027 17:53:43.259,100.000000
21 Jun 2027 17:54:47.618,100.000000
21 Jun 2027 17:55:51.977,100.000000
21 Jun 2027 17:56:56.336,100.000000
21 Jun 2027 17:58:00.694,100.000000
21 Jun 2027 17:59:05.053,100.000000
21 Jun 2027 18:00:09.412,100.000000
21 Jun 2027 18:01:13.771,100.000000
21 Jun 2027 18:02:18.130,100.000000
21 Jun 2027 18:03:22.489,100.000000
21 Jun 2027 18:04:26.848,100.000000
21 Jun 2027 18:05:31.207,100.000000
21 Jun 2027 18:06:35.566,100.000000
21 Jun 2027 18:07:39.925,100.000000
21 Jun 2027 18:08:44.284,100.000000
21 Jun 2027 18:09:48.642,100.000000
21 Jun 2027 18:10:53.001,100.000000
21 Jun 2027 18:11:57.360,100.000000
21 Jun 2027 18:13:01.719,100.000000
21 Jun 2027 18:14:06.078,100.000000
21 Jun 2027 18:15:10.437,100.000000
21 Jun 2027 18:16:14.796,100.000000
21 Jun 2027 18:17:19.155,100.000000
21 Jun 2027 18:18:23.514,100.000000
21 Jun 2027 18:19:27.872,100.000000
21 Jun 2027 18:20:32.231,100.000000
21 Jun 2027 18:21:36.590,100.000000
21 Jun 2027 18:22:40.949,100.000000
21 Jun 2027 18:23:45.308,100.000000
21 Jun 2027 18:24:49.667,100.000000
21 Jun 2027 18:25:54.026,100.000000
21 Jun 2027 18:26:58.385,100.000000
21 Jun 2027 18:28:02.744,100.000000
21 Jun 2027 18:29:07.103,100.000000
21 Jun 2027 18:30:11.462,100.000000
21 Jun 2027 18:31:15.820,100.000000
21 Jun 2027 18:32:20.179,100.000000
21 Jun 2027 18:33:24.538,100.000000
21 Jun 2027 18:34:28.897,0.000000
21 Jun 2027 18:35:33.256,0.000000
21 Jun 2027 18:36:37.615,0.000000
21 Jun 2027 18:37:41.974,0.000000
21 Jun 2027 18:38:46.333,0.000000
21 Jun 2027 18:39:50.692,0.000000
21 Jun 2027 18:40:55.050,0.000000
21 Jun 2027 18:41:59.409,0.000000
21 Jun 2027 18:43:03.768,0.000000
21 Jun 2027 18:44:08.127,0.000000
21 Jun 2027 18:45:12.486,0.000000
21 Jun 2027 18:46:16.845,0.000000
21 Jun 2027 18:47:21.204,0.000000
21 Jun 2027 18:48:25.563,0.000000
21 Jun 2027 18:49:29.922,0.000000
21 Jun 2027 18:50:34.281,0.000000
21 Jun 2027 18:51:38.639,0.000000
21 Jun 2027 18:52:42.998,0.000000
21 Jun 2027 18:53:47.357,0.000000
21 Jun 2027 18:54:51.716,0.000000
21 Jun 2027 18:55:56.075,0.000000
21 Jun 2027 18:57:00.434,0.000000
21 Jun 2027 18:58:04.793,100.000000
21 Jun 2027 18:59:09.152,100.000000
21 Jun 2027 19:00:13.511,100.000000
21 Jun 2027 19:01:17.870,100.000000
21 Jun 2027 19:02:22.229,100.000000
21 Jun 2027 19:03:26.587,100.000000
21 Jun 2027 19:04:30.946,100.000000
21 Jun 2027 19:05:35.305,100.000000
21 Jun 2027 19:06:39.664,100.000000
21 Jun 2027 19:07:44.023,100.000000
21 Jun 2027 19:08:48.382,100.000000
21 Jun 2027 19:09:52.741,100.000000
21 Jun 2027 19:10:57.100,100.000000
21 Jun 2027 19:12:01.459,100.000000
21 Jun 2027 19:13:05.817,100.000000
21 Jun 2027 19:14:10.176,100.000000
21 Jun 2027 19:15:14.535,100.000000
21 Jun 2027 19:16:18.894,100.000000
21 Jun 2027 19:17:23.253,100.000000
21 Jun 2027 19:18:27.612,100.000000
21 Jun 2027 19:19:31.971,100.000000
21 Jun 2027 19:20:36.330,100.000000
21 Jun 2027 19:21:40.689,100.000000
21 Jun 2027 19:22:45.048,100.000000
21 Jun 2027 19:23:49.407,100.000000
21 Jun 2027 19:24:53.765,100.000000
21 Jun 2027 19:25:58.124,100.000000
21 Jun 2027 19:27:02.483,100.000000
21 Jun 2027 19:28:06.842,100.000000
21 Jun 2027 19:29:11.201,100.000000
21 Jun 2027 19:30:15.560,100.000000
21 Jun 2027 19:31:19.919,100.000000
21 Jun 2027 19:32:24.278,100.000000
21 Jun 2027 19:33:28.637,100.000000
21 Jun 2027 19:34:32.995,100.000000
21 Jun 2027 19:35:37.354,100.000000
21 Jun 2027 19:36:41.713,100.000000
21 Jun 2027 19:37:46.072,100.000000
21 Jun 2027 19:38:50.431,100.000000
21 Jun 2027 19:39:54.790,100.000000
21 Jun 2027 19:40:59.149,100.000000
21 Jun 2027 19:42:03.508,100.000000
21 Jun 2027 19:43:07.867,100.000000
21 Jun 2027 19:44:12.226,100.000000
21 Jun 2027 19:45:16.584,100.000000
21 Jun 2027 19:46:20.943,100.000000
21 Jun 2027 19:47:25.302,100.000000
21 Jun 2027 19:48:29.661,100.000000
21 Jun 2027 19:49:34.020,100.000000
21 Jun 2027 19:50:38.379,100.000000
21 Jun 2027 19:51:42.738,100.000000
21 Jun 2027 19:52:47.097,100.000000
21 Jun 2027 19:53:51.456,100.000000
21 Jun 2027 19:54:55.815,100.000000
21 Jun 2027 19:56:00.174,100.000000
21 Jun 2027 19:57:04.532,100.000000
21 Jun 2027 19:58:08.891,100.000000
21 Jun 2027 19:59:13.250,100.000000
21 Jun 2027 20:00:17.609,100.000000
21 Jun 2027 20:01:21.968,100.000000
21 Jun 2027 20:02:26.327,100.000000
21 Jun 2027 20:03:30.686,100.000000
21 Jun 2027 20:04:35.045,100.000000
21 Jun 2027 20:05:39.404,100.000000
21 Jun 2027 20:06:43.762,100.000000
21 Jun 2027 20:07:48.121,0.000000
21 Jun 2027 20:08:52.480,0.000000
21 Jun 2027 20:09:56.839,0.000000
21 Jun 2027 20:11:01.198,0.000000
21 Jun 2027 20:12:05.557,0.000000
21 Jun 2027 20:13:09.916,0.000000
21 Jun 2027 20:14:14.275,0.000000
21 Jun 2027 20:15:18.634,0.000000
21 Jun 2027 20:16:22.993,0.000000
21 Jun 2027 20:17:27.352,0.000000
21 Jun 2027 20:18:31.710,0.000000
21 Jun 2027 20:19:36.069,0.000000
21 Jun 2027 20:20:40.428,0.000000
21 Jun 2027 20:21:44.787,0.000000
21 Jun 2027 20:22:49.146,0.000000
21 Jun 2027 20:23:53.505,0.000000
21 Jun 2027 20:24:57.864,0.000000
21 Jun 2027 20:26:02.223,0.000000
21 Jun 2027 20:27:06.582,0.000000
21 Jun 2027 20:28:10.940,0.000000
21 Jun 2027 20:29:15.299,0.000000
21 Jun 2027 20:30:19.658,0.000000
21 Jun 2027 20:31:24.017,99.342764
21 Jun 2027 20:32:28.376,100.000000
21 Jun 2027 20:33:32.735,100.000000
21 Jun 2027 20:34:37.094,100.000000
21 Jun 2027 20:35:41.453,100.000000
21 Jun 2027 20:36:45.812,100.000000
21 Jun 2027 20:37:50.171,100.000000
21 Jun 2027 20:38:54.530,100.000000
21 Jun 2027 20:39:58.888,100.000000
21 Jun 2027 20:41:03.247,100.000000
21 Jun 2027 20:42:07.606,100.000000
21 Jun 2027 20:43:11.965,100.000000
21 Jun 2027 20:44:16.324,100.000000
21 Jun 2027 20:45:20.683,100.000000
21 Jun 2027 20:46:25.042,100.000000
21 Jun 2027 20:47:29.401,100.000000
21 Jun 2027 20:48:33.760,100.000000
21 Jun 2027 20:49:38.119,100.000000
21 Jun 2027 20:50:42.477,100.000000
21 Jun 2027 20:51:46.836,100.000000
21 Jun 2027 20:52:51.195,100.000000
21 Jun 2027 20:53:55.554,100.000000
21 Jun 2027 20:54:59.913,100.000000
21 Jun 2027 20:56:04.272,100.000000
21 Jun 2027 20:57:08.631,100.000000
21 Jun 2027 20:58:12.990,100.000000
21 Jun 2027 20:59:17.349,100.000000
21 Jun 2027 21:00:21.707,100.000000
21 Jun 2027 21:01:26.066,100.000000
21 Jun 2027 21:02:30.425,100.000000
21 Jun 2027 21:03:34.784,100.000000
21 Jun 2027 21:04:39.143,100.000000
21 Jun 2027 21:05:43.502,100.000000
21 Jun 2027 21:06:47.861,100.000000
21 Jun 2027 21:07:52.220,100.000000
21 Jun 2027 21:08:56.579,100.000000
21 Jun 2027 21:10:00.938,100.000000
21 Jun 2027 21:11:05.297,100.000000
21 Jun 2027 21:12:09.655,100.000000
21 Jun 2027 21:13:14.014,100.000000
21 Jun 2027 21:14:18.373,100.000000
21 Jun 2027 21:15:22.732,100.000000
21 Jun 2027 21:16:27.091,100.000000
21 Jun 2027 21:17:31.450,100.000000
21 Jun 2027 21:18:35.809,100.000000
21 Jun 2027 21:19:40.168,100.000000
21 Jun 2027 21:20:44.527,100.000000
21 Jun 2027 21:21:48.885,100.000000
21 Jun 2027 21:22:53.244,100.000000
21 Jun 2027 21:23:57.603,100.000000
21 Jun 2027 21:25:01.962,100.000000
21 Jun 2027 21:26:06.321,100.000000
21 Jun 2027 21:27:10.680,100.000000
21 Jun 2027 21:28:15.039,100.000000
21 Jun 2027 21:29:19.398,100.000000
21 Jun 2027 21:30:23.757,100.000000
21 Jun 2027 21:31:28.116,100.000000
21 Jun 2027 21:32:32.475,100.000000
21 Jun 2027 21:33:36.833,100.000000
21 Jun 2027 21:34:41.192,100.000000
21 Jun 2027 21:35:45.551,100.000000
21 Jun 2027 21:36:49.910,100.000000
21 Jun 2027 21:37:54.269,100.000000
21 Jun 2027 21:38:58.628,100.000000
21 Jun 2027 21:40:02.987,100.000000
21 Jun 2027 21:41:07.346,0.000000
21 Jun 2027 21:42:11.705,0.000000
21 Jun 2027 21:43:16.064,0.000000
21 Jun 2027 21:44:20.422,0.000000
21 Jun 2027 21:45:24.781,0.000000
21 Jun 2027 21:46:29.140,0.000000
21 Jun 2027 21:47:33.499,0.000000
21 Jun 2027 21:48:37.858,0.000000
21 Jun 2027 21:49:42.217,0.000000
21 Jun 2027 21:50:46.576,0.000000
21 Jun 2027 21:51:50.935,0.000000
21 Jun 2027 21:52:55.294,0.000000
21 Jun 2027 21:53:59.652,0.000000
21 Jun 2027 21:55:04.011,0.000000
21 Jun 2027 21:56:08.370,0.000000
21 Jun 2027 21:57:12.729,0.000000
21 Jun 2027 21:58:17.088,0.000000
21 Jun 2027 21:59:21.447,0.000000
21 Jun 2027 22:00:25.806,0.000000
21 Jun 2027 22:01:30.165,0.000000
21 Jun 2027 22:02:34.524,0.000000
21 Jun 2027 22:03:38.883,0.000000
21 Jun 2027 22:04:43.242,80.120383
21 Jun 2027 22:05:47.600,100.000000
21 Jun 2027 22:06:51.959,100.000000
21 Jun 2027 22:07:56.318,100.000000
21 Jun 2027 22:09:00.677,100.000000
21 Jun 2027 22:10:05.036,100.000000
21 Jun 2027 22:11:09.395,100.000000
21 Jun 2027 22:12:13.754,100.000000
21 Jun 2027 22:13:18.113,100.000000
21 Jun 2027 22:14:22.472,100.000000
21 Jun 2027 22:15:26.830,100.000000
21 Jun 2027 22:16:31.189,100.000000
21 Jun 2027 22:17:35.548,100.000000
21 Jun 2027 22:18:39.907,100.000000
21 Jun 2027 22:19:44.266,100.000000
21 Jun 2027 22:20:48.625,100.000000
21 Jun 2027 22:21:52.984,100.000000
21 Jun 2027 22:22:57.343,100.000000
21 Jun 2027 22:24:01.702,100.000000
21 Jun 2027 22:25:06.061,100.000000
21 Jun 2027 22:26:10.420,100.000000
21 Jun 2027 22:27:14.778,100.000000
21 Jun 2027 22:28:19.137,100.000000
21 Jun 2027 22:29:23.496,100.000000
21 Jun 2027 22:30:27.855,100.000000
21 Jun 2027 22:31:32.214,100.000000
21 Jun 2027 22:32:36.573,100.000000
21 Jun 2027 22:33:40.932,100.000000
21 Jun 2027 22:34:45.291,100.000000
21 Jun 2027 22:35:49.650,100.000000
21 Jun 2027 22:36:54.009,100.000000
21 Jun 2027 22:37:58.367,100.000000
21 Jun 2027 22:39:02.726,100.000000
21 Jun 2027 22:40:07.085,100.000000
