"Time (UTCG)","x (km)","y (km)","z (km)"
21 Jun 2027 06:33:39.716,1836549.112726,139468584.588328,60459905.239300
21 Jun 2027 06:34:44.075,1834915.861731,139468555.242842,60459499.322840
21 Jun 2027 06:35:48.434,1833251.536010,139468524.337303,60459076.392118
21 Jun 2027 06:36:52.793,1831554.986476,139468492.177324,60458638.711741
21 Jun 2027 06:37:57.152,1829825.231621,139468459.074905,60458188.623035
21 Jun 2027 06:39:01.511,1828061.462856,139468425.346816,60457728.531851
21 Jun 2027 06:40:05.870,1826263.048567,139468391.312950,60457260.896046
21 Jun 2027 06:41:10.229,1824429.537426,139468357.294664,60456788.212696
21 Jun 2027 06:42:14.587,1822560.660766,139468323.613114,60456313.005095
21 Jun 2027 06:43:18.946,1820656.333993,139468290.587582,60455837.809625
21 Jun 2027 06:44:23.305,1818716.656888,139468258.533827,60455365.162559
21 Jun 2027 06:45:27.664,1816741.913305,139468227.762438,60454897.586854
21 Jun 2027 06:46:32.023,1814732.569544,139468198.577231,60454437.579028
21 Jun 2027 06:47:36.382,1812689.271988,139468171.273664,60453987.596162
21 Jun 2027 06:48:40.741,1810612.843703,139468146.137311,60453550.043117
21 Jun 2027 06:49:45.100,1808504.280164,139468123.442374,60453127.260014
21 Jun 2027 06:50:49.459,1806364.744129,139468103.450267,60452721.510059
21 Jun 2027 06:51:53.818,1804195.559419,139468086.408254,60452334.967762
21 Jun 2027 06:52:58.177,1801998.204259,139468072.548169,60451969.707620
21 Jun 2027 06:54:02.535,1799774.303460,139468062.085213,60451627.693323
21 Jun 2027 06:55:06.894,1797525.619952,139468055.216837,60451310.767532
21 Jun 2027 06:56:11.253,1795254.045642,139468052.121718,60451020.642290
21 Jun 2027 06:57:15.612,1792961.591606,139468052.958833,60450758.890112
21 Jun 2027 06:58:19.971,1790650.377469,139468057.866636,60450526.935802
21 Jun 2027 06:59:24.330,1788322.620585,139468066.962334,60450326.049034
21 Jun 2027 07:00:28.689,1785980.624375,139468080.341287,60450157.337750
21 Jun 2027 07:01:33.048,1783626.766353,139468098.076510,60450021.742390
21 Jun 2027 07:02:37.407,1781263.485766,139468120.218292,60449920.030998
21 Jun 2027 07:03:41.766,1778893.270936,139468146.793944,60449852.795225
21 Jun 2027 07:04:46.124,1776518.646149,139468177.807648,60449820.447252
21 Jun 2027 07:05:50.483,1774142.158761,139468213.240444,60449823.217641
21 Jun 2027 07:06:54.842,1771766.365786,139468253.050324,60449861.154139
21 Jun 2027 07:07:59.201,1769393.820621,139468297.172453,60449934.121427
21 Jun 2027 07:09:03.560,1767027.059752,139468345.519508,60450041.801824
21 Jun 2027 07:10:07.919,1764668.589573,139468397.982126,60450183.696943
21 Jun 2027 07:11:12.278,1762320.873362,139468454.429477,60450359.130281
21 Jun 2027 07:12:16.637,1759986.318332,139468514.709946,60450567.250744
21 Jun 2027 07:13:20.996,1757667.263299,139468578.651912,60450807.037073
21 Jun 2027 07:14:25.354,1755365.966386,139468646.064647,60451077.303159
21 Jun 2027 07:15:29.713,1753084.593299,139468716.739303,60451376.704219
21 Jun 2027 07:16:34.072,1750825.206062,139468790.449998,60451703.743791
21 Jun 2027 07:17:38.431,1748589.752303,139468866.954986,60452056.781526
21 Jun 2027 07:18:42.790,1746380.055007,139468945.997915,60452434.041720
21 Jun 2027 07:19:47.149,1744197.803216,139469027.309158,60452833.622561
21 Jun 2027 07:20:51.508,1742044.543111,139469110.607210,60453253.506022
21 Jun 2027 07:21:55.867,1739921.669988,139469195.600150,60453691.568366
21 Jun 2027 07:23:00.226,1737830.421015,139469281.987158,60454145.591196
21 Jun 2027 07:24:04.585,1735771.868803,139469369.460077,60454613.273006
21 Jun 2027 07:25:08.944,1733746.915726,139469457.705009,60455092.241152
21 Jun 2027 07:26:13.302,1731756.289379,139469546.403946,60455580.064203
21 Jun 2027 07:27:17.661,1729800.538698,139469635.236423,60456074.264598
21 Jun 2027 07:28:22.020,1727880.031118,139469723.881176,60456572.331534
21 Jun 2027 07:29:26.379,1725994.950651,139469812.017813,60457071.734037
21 Jun 2027 07:30:30.738,1724145.296968,139469899.328478,60457569.934135
21 Jun 2027 07:31:35.097,1722330.885384,139469985.499496,60458064.400063
21 Jun 2027 07:32:39.456,1720551.347711,139470070.223004,60458552.619440
21 Jun 2027 07:33:43.815,1718806.134375,139470153.198547,60459032.112348
21 Jun 2027 07:34:48.174,1717094.517143,139470234.134639,60459500.444233
21 Jun 2027 07:35:52.532,1715415.592929,139470312.750274,60459955.238579
21 Jun 2027 07:36:56.891,1713768.288533,139470388.776383,60460394.189275
21 Jun 2027 07:38:01.250,1712151.366212,139470461.957232,60460815.072615
21 Jun 2027 07:39:05.609,1710563.430003,139470532.051749,60461215.758876
21 Jun 2027 07:40:09.968,1709002.933210,139470598.834772,60461594.223394
21 Jun 2027 07:41:14.327,1707468.186299,139470662.098220,60461948.557110
21 Jun 2027 07:42:18.686,1705957.365725,139470721.652170,60462276.976497
21 Jun 2027 07:43:23.045,1704468.523436,139470777.325845,60462577.832848
21 Jun 2027 07:44:27.404,1702999.597019,139470828.968496,60462849.620855
21 Jun 2027 07:45:31.763,1701548.420316,139470876.450187,60463090.986441
21 Jun 2027 07:46:36.122,1700112.734903,139470919.662467,60463300.733809
21 Jun 2027 07:47:40.480,1698690.201696,139470958.518932,60463477.831665
21 Jun 2027 07:48:44.839,1697278.413166,139470992.955674,60463621.418585
21 Jun 2027 07:49:49.198,1695874.905861,139471022.931612,60463730.807499
21 Jun 2027 07:50:53.557,1694477.173232,139471048.428702,60463805.489265
21 Jun 2027 07:51:57.916,1693082.678717,139471069.452032,60463845.135320
21 Jun 2027 07:53:02.275,1691688.868775,139471086.029798,60463849.599391
21 Jun 2027 07:54:06.634,1690293.186420,139471098.213149,60463818.918252
21 Jun 2027 07:55:10.993,1688893.084375,139471106.075929,60463753.311539
21 Jun 2027 07:56:15.352,1687486.038357,139471109.714288,60463653.180601
21 Jun 2027 07:57:19.710,1686069.560208,139471109.246184,60463519.106416
21 Jun 2027 07:58:24.069,1684641.210901,139471104.810772,60463351.846563
21 Jun 2027 07:59:28.428,1683198.613072,139471096.567676,60463152.331282
21 Jun 2027 08:00:32.787,1681739.463613,139471084.696168,60462921.658633
21 Jun 2027 08:01:37.146,1680261.545517,139471069.394227,60462661.088781
21 Jun 2027 08:02:41.505,1678762.739444,139471050.877522,60462372.037435
21 Jun 2027 08:03:45.864,1677241.034758,139471029.378282,60462056.068484
21 Jun 2027 08:04:50.223,1675694.540024,139471005.144097,60461714.885857
21 Jun 2027 08:05:54.582,1674121.492704,139470978.436632,60461350.324652
21 Jun 2027 08:06:58.941,1672520.268542,139470949.530265,60460964.341591
21 Jun 2027 08:08:03.299,1670889.389895,139470918.710665,60460559.004831
21 Jun 2027 08:09:07.658,1669227.533432,139470886.273310,60460136.483206
21 Jun 2027 08:10:12.017,1667533.537034,139470852.521953,60459699.034934
21 Jun 2027 08:11:16.376,1665806.405839,139470817.767042,60459248.995869
21 Jun 2027 08:12:20.735,1664045.317446,139470782.324113,60458788.767342
21 Jun 2027 08:13:25.094,1662249.626086,139470746.512153,60458320.803667
21 Jun 2027 08:14:29.453,1660418.866156,139470710.651937,60457847.599361
21 Jun 2027 08:15:33.812,1658552.754517,139470675.064373,60457371.676170
21 Jun 2027 08:16:38.171,1656651.192000,139470640.068829,60456895.569938
21 Jun 2027 08:17:42.530,1654714.263933,139470605.981480,60456421.817416
21 Jun 2027 08:18:46.889,1652742.239717,139470573.113664,60455952.943052
21 Jun 2027 08:19:51.247,1650735.571297,139470541.770271,60455491.445862
21 Jun 2027 08:20:55.606,1648694.891011,139470512.248156,60455039.786418
21 Jun 2027 08:21:59.965,1646621.008156,139470484.834602,60454600.374042
21 Jun 2027 08:23:04.324,1644514.904828,139470459.805827,60454175.554272
21 Jun 2027 08:24:08.683,1642377.730791,139470437.425551,60453767.596652
21 Jun 2027 08:25:13.042,1640210.797543,139470417.943631,60453378.682918
21 Jun 2027 08:26:17.401,1638015.571349,139470401.594761,60453010.895650
21 Jun 2027 08:27:21.760,1635793.665816,139470388.597257,60452666.207426
21 Jun 2027 08:28:26.119,1633546.833352,139470379.151922,60452346.470564
21 Jun 2027 08:29:30.477,1631276.956091,139470373.441006,60452053.407472
21 Jun 2027 08:30:34.836,1628986.036092,139470371.627260,60451788.601696
21 Jun 2027 08:31:39.195,1626676.184929,139470373.853094,60451553.489668
21 Jun 2027 08:32:43.554,1624349.612728,139470380.239835,60451349.353236
21 Jun 2027 08:33:47.913,1622008.616513,139470390.887101,60451177.312992
21 Jun 2027 08:34:52.272,1619655.568494,139470405.872284,60451038.322440
21 Jun 2027 08:35:56.631,1617292.903557,139470425.250147,60450933.163031
21 Jun 2027 08:37:00.990,1614923.106637,139470449.052543,60450862.440100
21 Jun 2027 08:38:05.349,1612548.699784,139470477.288249,60450826.579715
21 Jun 2027 08:39:09.708,1610172.229074,139470509.942920,60450825.826456
21 Jun 2027 08:40:14.067,1607796.251213,139470546.979170,60450860.242146
21 Jun 2027 08:41:18.425,1605423.320454,139470588.336757,60450929.705528
21 Jun 2027 08:42:22.784,1603055.975149,139470633.932904,60451033.912896
21 Jun 2027 08:43:27.143,1600696.724586,139470683.662727,60451172.379676
21 Jun 2027 08:44:31.502,1598348.035934,139470737.399779,60451344.442945
21 Jun 2027 08:45:35.861,1596012.321426,139470794.996708,60451549.264886
21 Jun 2027 08:46:40.220,1593691.925659,139470856.286021,60451785.837145
21 Jun 2027 08:47:44.579,1591389.113629,139470921.080956,60452052.986080
21 Jun 2027 08:48:48.938,1589106.058781,139470989.176449,60452349.378868
21 Jun 2027 08:49:53.297,1586844.831753,139471060.350202,60452673.530443
21 Jun 2027 08:50:57.655,1584607.389570,139471134.363833,60453023.811222
21 Jun 2027 08:52:02.014,1582395.565489,139471210.964118,60453398.455590
21 Jun 2027 08:53:06.373,1580211.059480,139471289.884303,60453795.571084
21 Jun 2027 08:54:10.732,1578055.429243,139471370.845489,60454213.148249
21 Jun 2027 08:55:15.091,1575930.082289,139471453.558080,60454649.071087
21 Jun 2027 08:56:19.450,1573836.268532,139471537.723287,60455101.128076
21 Jun 2027 08:57:23.809,1571775.073757,139471623.034677,60455567.023677
21 Jun 2027 08:58:28.168,1569747.414002,139471709.179764,60456044.390282
21 Jun 2027 08:59:32.527,1567754.030827,139471795.841634,60456530.800534
21 Jun 2027 09:00:36.886,1565795.487281,139471882.700586,60457023.779961
21 Jun 2027 09:01:41.245,1563872.165228,139471969.435793,60457520.819854
21 Jun 2027 09:02:45.603,1561984.263207,139472055.726964,60458019.390323
21 Jun 2027 09:03:49.962,1560131.795416,139472141.256013,60458516.953462
21 Jun 2027 09:04:54.321,1558314.591633,139472225.708702,60459010.976562
21 Jun 2027 09:05:58.680,1556532.298175,139472308.776276,60459498.945285
21 Jun 2027 09:07:03.039,1554784.379552,139472390.157067,60459978.376754
21 Jun 2027 09:08:07.398,1553070.121524,139472469.558053,60460446.832474
21 Jun 2027 09:09:11.757,1551388.634596,139472546.696384,60460901.931024
21 Jun 2027 09:10:16.116,1549738.858754,139472621.300847,60461341.360446
21 Jun 2027 09:11:20.475,1548119.568948,139472693.113274,60461762.890283
21 Jun 2027 09:12:24.834,1546529.381513,139472761.889883,60462164.383183
21 Jun 2027 09:13:29.192,1544966.761205,139472827.402538,60462543.806026
21 Jun 2027 09:14:33.551,1543430.029448,139472889.439939,60462899.240501
21 Jun 2027 09:15:37.910,1541917.372885,139472947.808713,60463228.893092
21 Jun 2027 09:16:42.269,1540426.852874,139473002.334418,60463531.104413
21 Jun 2027 09:17:46.628,1538956.415559,139473052.862450,60463804.357840
21 Jun 2027 09:18:50.987,1537503.902581,139473099.258843,60464047.287410
21 Jun 2027 09:19:55.346,1536067.062327,139473141.410963,60464258.684924
21 Jun 2027 09:20:59.705,1534643.561520,139473179.228094,60464437.506239
21 Jun 2027 09:22:04.064,1533230.997554,139473212.641907,60464582.876700
21 Jun 2027 09:23:08.422,1531826.910879,139473241.606813,60464694.095692
21 Jun 2027 09:24:12.781,1530428.797824,139473266.100202,60464770.640288
21 Jun 2027 09:25:17.140,1529034.123621,139473286.122556,60464812.167968
21 Jun 2027 09:26:21.499,1527640.335658,139473301.697448,60464818.518404
21 Jun 2027 09:27:25.858,1526244.876573,139473312.871418,60464789.714293
21 Jun 2027 09:28:30.217,1524845.197826,139473319.713733,60464725.961240
21 Jun 2027 09:29:34.576,1523438.772792,139473322.316025,60464627.646684
21 Jun 2027 09:30:38.935,1522023.109955,139473320.791812,60464495.337889
21 Jun 2027 09:31:43.294,1520595.765858,139473315.275916,60464329.778985
21 Jun 2027 09:32:47.653,1519154.357889,139473305.923755,60464131.887097
21 Jun 2027 09:33:52.012,1517696.576499,139473292.910541,60463902.747577
21 Jun 2027 09:34:56.370,1516220.197463,139473276.430366,60463643.608346
21 Jun 2027 09:36:00.729,1514723.093291,139473256.695198,60463355.873408
21 Jun 2027 09:37:05.088,1513203.244357,139473233.933779,60463041.095539
21 Jun 2027 09:38:09.447,1511658.749391,139473208.390435,60462700.968207
21 Jun 2027 09:39:13.806,1510087.835396,139473180.323812,60462337.316757
21 Jun 2027 09:40:18.165,1508488.866876,139473150.005530,60461952.088913
21 Jun 2027 09:41:22.524,1506860.354234,139473117.718776,60461547.344642
21 Jun 2027 09:42:26.883,1505200.961733,139473083.756829,60461125.245431
21 Jun 2027 09:43:31.242,1503509.514295,139473048.421544,60460688.043038
21 Jun 2027 09:44:35.600,1501785.003647,139473012.021782,60460238.067778
21 Jun 2027 09:45:39.959,1500026.593606,139472974.871803,60459777.716386
21 Jun 2027 09:46:44.318,1498233.624422,139472937.289643,60459309.439553
21 Jun 2027 09:47:48.677,1496405.616080,139472899.595460,60458835.729166
21 Jun 2027 09:48:53.036,1494542.271024,139472862.109869,60458359.105342
21 Jun 2027 09:49:57.395,1492643.475554,139472825.152281,60457882.103311
21 Jun 2027 09:51:01.754,1490709.300473,139472789.039248,60457407.260221
21 Jun 2027 09:52:06.113,1488740.000685,139472754.082816,60456937.101939
21 Jun 2027 09:53:10.472,1486736.013923,139472720.588906,60456474.129896
21 Jun 2027 09:54:14.831,1484697.958324,139472688.855730,60456020.808081
21 Jun 2027 09:55:19.190,1482626.629436,139472659.172241,60455579.550205
21 Jun 2027 09:56:23.548,1480522.995926,139472631.816634,60455152.707149
21 Jun 2027 09:57:27.907,1478388.194577,139472607.054901,60454742.554725
21 Jun 2027 09:58:32.266,1476223.524369,139472585.139455,60454351.281830
21 Jun 2027 09:59:36.625,1474030.439726,139472566.307818,60453980.979059
21 Jun 2027 10:00:40.984,1471810.542976,139472550.781386,60453633.627821
21 Jun 2027 10:01:45.343,1469565.575873,139472538.764286,60453311.090031
21 Jun 2027 10:02:49.702,1467297.410738,139472530.442314,60453015.098413
21 Jun 2027 10:03:54.061,1465008.040600,139472525.981972,60452747.247491
21 Jun 2027 10:04:58.420,1462699.568823,139472525.529601,60452508.985284
21 Jun 2027 10:06:02.778,1460374.198189,139472529.210629,60452301.605773
21 Jun 2027 10:07:07.137,1458034.219447,139472537.128916,60452126.242165
21 Jun 2027 10:08:11.496,1455681.999265,139472549.366215,60451983.860999
21 Jun 2027 10:09:15.855,1453319.968132,139472565.981751,60451875.257111
21 Jun 2027 10:10:20.214,1450950.607553,139472587.011912,60451801.049500
21 Jun 2027 10:11:24.573,1448576.437166,139472612.470063,60451761.678106
21 Jun 2027 10:12:28.932,1446200.001651,139472642.346475,60451757.401522
21 Jun 2027 10:13:33.291,1443823.857510,139472676.608378,60451788.295645
21 Jun 2027 10:14:37.650,1441450.559616,139472715.200131,60451854.253283
21 Jun 2027 10:15:42.009,1439082.648141,139472758.043509,60451954.984714
21 Jun 2027 10:16:46.367,1436722.635188,139472805.038116,60452090.019191
21 Jun 2027 10:17:50.726,1434372.991754,139472856.061898,60452258.707394
21 Jun 2027 10:18:55.085,1432036.134873,139472910.971785,60452460.224809
21 Jun 2027 10:19:59.444,1429714.415038,139472969.604428,60452693.576016
21 Jun 2027 10:21:03.803,1427410.103991,139473031.777051,60452957.599877
21 Jun 2027 10:22:08.162,1425125.382785,139473097.288398,60453250.975569
21 Jun 2027 10:23:12.521,1422862.330622,139473165.919781,60453572.229467
21 Jun 2027 10:24:16.880,1420622.913906,139473237.436210,60453919.742807
21 Jun 2027 10:25:21.239,1418408.976029,139473311.587618,60454291.760115
21 Jun 2027 10:26:25.598,1416222.227793,139473388.110157,60454686.398340
21 Jun 2027 10:27:29.957,1414064.238546,139473466.727568,60455101.656654
21 Jun 2027 10:28:34.315,1411936.427852,139473547.152615,60455535.426867
21 Jun 2027 10:29:38.674,1409840.058327,139473629.088576,60455985.504399
21 Jun 2027 10:30:43.033,1407776.228938,139473712.230782,60456449.599750
21 Jun 2027 10:31:47.392,1405745.869296,139473796.268200,60456925.350420
21 Jun 2027 10:32:51.751,1403749.734837,139473880.885049,60457410.333199
21 Jun 2027 10:33:56.110,1401788.402929,139473965.762432,60457902.076783
21 Jun 2027 10:35:00.469,1399862.269702,139474050.580000,60458398.074633
21 Jun 2027 10:36:04.828,1397971.548215,139474135.017607,60458895.798020
21 Jun 2027 10:37:09.187,1396116.267212,139474218.756978,60459392.709185
21 Jun 2027 10:38:13.545,1394296.270990,139474301.483354,60459886.274550
21 Jun 2027 10:39:17.904,1392511.220221,139474382.887131,60460373.977897
21 Jun 2027 10:40:22.263,1390760.593725,139474462.665463,60460853.333469
21 Jun 2027 10:41:26.622,1389043.691201,139474540.523836,60461321.898904
21 Jun 2027 10:42:30.981,1387359.636728,139474616.177594,60461777.287947
21 Jun 2027 10:43:35.340,1385707.383558,139474689.353418,60462217.182868
21 Jun 2027 10:44:39.699,1384085.719402,139474759.790742,60462639.346525
21 Jun 2027 10:45:44.058,1382493.272782,139474827.243106,60463041.634006
21 Jun 2027 10:46:48.417,1380928.520167,139474891.479438,60463422.003792
21 Jun 2027 10:47:52.776,1379389.793938,139474952.285244,60463778.528383
21 Jun 2027 10:48:57.135,1377875.290918,139475009.463731,60464109.404329
21 Jun 2027 10:50:01.493,1376383.081979,139475062.836820,60464412.961614
21 Jun 2027 10:51:05.852,1374911.121934,139475112.246076,60464687.672349
21 Jun 2027 10:52:10.211,1373457.260215,139475157.553522,60464932.158722
21 Jun 2027 10:53:14.570,1372019.252067,139475198.642362,60465145.200172
21 Jun 2027 10:54:18.929,1370594.770264,139475235.417582,60465325.739738
21 Jun 2027 10:55:23.288,1369181.417081,139475267.806447,60465472.889561
21 Jun 2027 10:56:27.647,1367776.736973,139475295.758870,60465585.935503
21 Jun 2027 10:57:32.006,1366378.229231,139475319.247681,60465664.340868
21 Jun 2027 10:58:36.365,1364983.361024,139475338.268759,60465707.749190
21 Jun 2027 10:59:40.723,1363589.580574,139475352.841059,60465715.986091
21 Jun 2027 11:00:45.082,1362194.330433,139475363.006508,60465689.060189
21 Jun 2027 11:01:49.441,1360795.060845,139475368.829791,60465627.163051
21 Jun 2027 11:02:53.800,1359389.242857,139475370.398014,60465530.668197
21 Jun 2027 11:03:58.159,1357974.381701,139475367.820247,60465400.129157
21 Jun 2027 11:05:02.518,1356548.029631,139475361.226963,60465236.276590
21 Jun 2027 11:06:06.877,1355107.798702,139475350.769358,60465040.014480
21 Jun 2027 11:07:11.236,1353651.373188,139475336.618565,60464812.415431
21 Jun 2027 11:08:15.595,1352176.521686,139475318.964766,60464554.715089
21 Jun 2027 11:09:19.954,1350681.108553,139475298.016207,60464268.305706
21 Jun 2027 11:10:24.313,1349163.105280,139475273.998112,60463954.728898
21 Jun 2027 11:11:28.671,1347620.600868,139475247.151517,60463615.667619
21 Jun 2027 11:12:33.030,1346051.811826,139475217.732018,60463252.937405
21 Jun 2027 11:13:37.389,1344455.091455,139475186.008445,60462868.476924
21 Jun 2027 11:14:41.748,1342828.938430,139475152.261464,60462464.337887
21 Jun 2027 11:15:46.107,1341172.004495,139475116.782123,60462042.674369
21 Jun 2027 11:16:50.466,1339483.101705,139475079.870340,60461605.731601
21 Jun 2027 11:17:54.825,1337761.208428,139475041.833347,60461155.834280
21 Jun 2027 11:18:59.184,1336005.474719,139475002.984092,60460695.374478
21 Jun 2027 11:20:03.543,1334215.226736,139474963.639621,60460226.799186
21 Jun 2027 11:21:07.901,1332389.970263,139474924.119427,60459752.597583
21 Jun 2027 11:22:12.260,1330529.393297,139474884.743795,60459275.288081
21 Jun 2027 11:23:16.619,1328633.367550,139474845.832138,60458797.405214
21 Jun 2027 11:24:20.978,1326701.949301,139474807.701340,60458321.486457
21 Jun 2027 11:25:25.337,1324735.378992,139474770.664114,60457850.059008
21 Jun 2027 11:26:29.696,1322734.079998,139474735.027373,60457385.626645
21 Jun 2027 11:27:34.055,1320698.656413,139474701.090645,60456930.656693
21 Jun 2027 11:28:38.414,1318629.889973,139474669.144513,60456487.567179
21 Jun 2027 11:29:42.773,1316528.735808,139474639.469111,60456058.714256
21 Jun 2027 11:30:47.132,1314396.317716,139474612.332667,60455646.379931
21 Jun 2027 11:31:51.490,1312233.922148,139474587.990114,60455252.760197
21 Jun 2027 11:32:55.849,1310042.991569,139474566.681766,60454879.953601
21 Jun 2027 11:34:00.208,1307825.116936,139474548.632072,60454529.950319
21 Jun 2027 11:35:04.567,1305582.029475,139474534.048450,60454204.621806
21 Jun 2027 11:36:08.926,1303315.591492,139474523.120216,60453905.711050
21 Jun 2027 11:37:13.285,1301027.786935,139474516.017595,60453634.823504
21 Jun 2027 11:38:17.644,1298720.710905,139474512.890840,60453393.418728
21 Jun 2027 11:39:22.003,1296396.558795,139474513.869458,60453182.802797
21 Jun 2027 11:40:26.362,1294057.614854,139474519.061532,60453004.121500
21 Jun 2027 11:41:30.721,1291706.240324,139474528.553164,60452858.354379
21 Jun 2027 11:42:35.080,1289344.861164,139474542.408027,60452746.309630
21 Jun 2027 11:43:39.438,1286975.955291,139474560.667037,60452668.619898
21 Jun 2027 11:44:43.797,1284602.039896,139474583.348141,60452625.738983
21 Jun 2027 11:45:48.156,1282225.658208,139474610.446220,60452617.939481
21 Jun 2027 11:46:52.515,1279849.366287,139474641.933125,60452645.311360
21 Jun 2027 11:47:56.874,1277475.719735,139474677.757814,60452707.761499
21 Jun 2027 11:49:01.233,1275107.260418,139474717.846625,60452805.014167
21 Jun 2027 11:50:05.592,1272746.503086,139474762.103655,60452936.612460
21 Jun 2027 11:51:09.951,1270395.922531,139474810.411258,60453101.920679
21 Jun 2027 11:52:14.310,1268057.940538,139474862.630658,60453300.127638
21 Jun 2027 11:53:18.668,1265734.913342,139474918.602670,60453530.250885
21 Jun 2027 11:54:23.027,1263429.119331,139474978.148523,60453791.141818
21 Jun 2027 11:55:27.386,1261142.747257,139475041.070793,60454081.491659
21 Jun 2027 11:56:31.745,1258877.884689,139475107.154426,60454399.838266
21 Jun 2027 11:57:36.104,1256636.507363,139475176.167852,60454744.573746
21 Jun 2027 11:58:40.463,1254420.468750,139475247.864192,60455113.952817
21 Jun 2027 11:59:44.822,1252231.490479,139475321.982535,60455506.101898
21 Jun 2027 12:00:49.181,1250071.153333,139475398.249296,60455919.028853
21 Jun 2027 12:01:53.540,1247940.889093,139475476.379633,60456350.633365
21 Jun 2027 12:02:57.899,1245841.972904,139475556.078930,60456798.717860
21 Jun 2027 12:04:02.258,1243775.516905,139475637.044321,60457260.998950
21 Jun 2027 12:05:06.616,1241742.464254,139475718.966264,60457735.119315
21 Jun 2027 12:06:10.975,1239743.584302,139475801.530148,60458218.659967
21 Jun 2027 12:07:15.334,1237779.468521,139475884.417928,60458709.152846
21 Jun 2027 12:08:19.693,1235850.527491,139475967.309770,60459204.093660
21 Jun 2027 12:09:24.052,1233956.988769,139476049.885716,60459700.954919
21 Jun 2027 12:10:28.411,1232098.895557,139476131.827342,60460197.199089
21 Jun 2027 12:11:32.770,1230276.106719,139476212.819412,60460690.291800
21 Jun 2027 12:12:37.129,1228488.297333,139476292.551512,60461177.715034
21 Jun 2027 12:13:41.488,1226734.960453,139476370.719662,60461656.980227
21 Jun 2027 12:14:45.846,1225015.409727,139476447.027893,60462125.641228
21 Jun 2027 12:15:50.205,1223328.783016,139476521.189782,60462581.307022
21 Jun 2027 12:16:54.564,1221674.046716,139476592.929943,60463021.654175
21 Jun 2027 12:17:58.923,1220050.001389,139476661.985447,60463444.438931
21 Jun 2027 12:19:03.282,1218455.287828,139476728.107194,60463847.508883
21 Jun 2027 12:20:07.641,1216888.394183,139476791.061203,60464228.814178
21 Jun 2027 12:21:12.000,1215347.663816,139476850.629822,60464586.418185
21 Jun 2027 12:22:16.359,1213831.303977,139476906.612864,60464918.507574
21 Jun 2027 12:23:20.718,1212337.394969,139476958.828642,60465223.401752
21 Jun 2027 12:24:25.077,1210863.900381,139477007.114909,60465499.561610
21 Jun 2027 12:25:29.435,1209408.677504,139477051.329705,60465745.597534
21 Jun 2027 12:26:33.794,1207969.488553,139477091.352088,60465960.276634
21 Jun 2027 12:27:38.153,1206544.012293,139477127.082763,60466142.529165
21 Jun 2027 12:28:42.512,1205129.856127,139477158.444600,60466291.454092
21 Jun 2027 12:29:46.871,1203724.568582,139477185.383027,60466406.323776
21 Jun 2027 12:30:51.230,1202325.651916,139477207.866320,60466486.587766
21 Jun 2027 12:31:55.589,1200930.575342,139477225.885762,60466531.875664
21 Jun 2027 12:32:59.948,1199536.788055,139477239.455688,60466541.999046
21 Jun 2027 12:34:04.307,1198141.732525,139477248.613414,60466516.952451
21 Jun 2027 12:35:08.666,1196742.857830,139477253.419038,60466456.913402
21 Jun 2027 12:36:13.025,1195337.632961,139477253.955130,60466362.241488
21 Jun 2027 12:37:17.383,1193923.559838,139477250.326303,60466233.476490
21 Jun 2027 12:38:21.742,1192498.186531,139477242.658670,60466071.335571
21 Jun 2027 12:39:26.101,1191059.119888,139477231.099185,60465876.709545
21 Jun 2027 12:40:30.460,1189604.038014,139477215.814887,60465650.658240
21 Jun 2027 12:41:34.819,1188130.702346,139477196.992025,60465394.404985
21 Jun 2027 12:42:39.178,1186636.969376,139477174.835097,60465109.330238
21 Jun 2027 12:43:43.537,1185120.801607,139477149.565785,60464796.964407
21 Jun 2027 12:44:47.896,1183580.278416,139477121.421806,60464458.979882
21 Jun 2027 12:45:52.255,1182013.605890,139477090.655675,60464097.182333
21 Jun 2027 12:46:56.613,1180419.126194,139477057.533398,60463713.501313
21 Jun 2027 12:48:00.972,1178795.326194,139477022.333087,60463309.980212
21 Jun 2027 12:49:05.331,1177140.845366,139476985.343523,60462888.765629
21 Jun 2027 12:50:09.690,1175454.482873,139476946.862648,60462452.096194
21 Jun 2027 12:51:14.049,1173735.203666,139476907.196027,60462002.290922
21 Jun 2027 12:52:18.408,1171982.144130,139476866.655256,60461541.737143
21 Jun 2027 12:53:22.767,1170194.616391,139476825.556350,60461072.878075
21 Jun 2027 12:54:27.126,1168372.111977,139476784.218097,60460598.200111
21 Jun 2027 12:55:31.485,1166514.304407,139476742.960410,60460120.219880
21 Jun 2027 12:56:35.844,1164621.050967,139476702.102660,60459641.471147
21 Jun 2027 12:57:40.203,1162692.393298,139476661.962025,60459164.491627
21 Jun 2027 12:58:44.561,1160728.557398,139476622.851840,60458691.809780
21 Jun 2027 12:59:48.920,1158729.952297,139476585.079972,60458225.931649
21 Jun 2027 13:00:53.279,1156697.167966,139476548.947222,60457769.327820
21 Jun 2027 13:01:57.638,1154630.972248,139476514.745766,60457324.420563
21 Jun 2027 13:03:01.997,1152532.306901,139476482.757636,60456893.571227
21 Jun 2027 13:04:06.356,1150402.282544,139476453.253259,60456479.067948
21 Jun 2027 13:05:10.715,1148242.173099,139476426.490055,60456083.113746
21 Jun 2027 13:06:15.074,1146053.409018,139476402.711095,60455707.815052
